artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.29,0.19,ARZDYBC1187B9A3142,"Fayetteville, AR",The Cate Brothers,,SOFTSMC12AB017C6BD,0.25,22050.00,0.00,223.97,0.14,211.52,0.00,0,0.28,-16.09,1,0.32,147.09,4,0.00,TRAKCCA128F92F4EDC,0.32,-3.51,-18.80,0.06,-25.96,89.02,0.59,109.72,0.20,108.49,0.11,109.72,0.23,0
0.45,0.32,AR8W2DS1187B9B6E36,,Alex Theory,,SOHHKOU12A81C224B2,0.53,22050.00,0.00,317.88,0.00,293.49,0.00,9,0.73,-10.56,0,0.60,100.30,4,0.68,TRACIKJ128F4226ABA,0.32,1.39,-16.37,0.05,-22.80,149.77,0.56,160.17,0.34,160.37,0.18,160.02,0.20,0
0.55,0.41,ARN3X4T1187B99EA39,,Jacky Cheung,"chinese,pop,hong kong,cantonese,mandarin",SOOTLIP12A6D4F95BC,NaN,22050.00,0.00,226.38,9.89,222.73,0.00,4,0.62,-12.18,0,0.58,169.90,4,0.00,TRBBXWG128F148B444,0.36,7.32,-16.77,0.04,-25.89,104.55,0.58,113.14,0.45,112.26,0.09,113.23,0.37,0
0.55,0.40,ARBPRTL11F4C83CB05,,Oak Ridge Boys,,SOUWVXK12A8C13CAB9,NaN,22050.00,0.00,192.05,0.30,179.79,0.00,6,0.14,-16.87,1,0.24,65.57,5,0.36,TRAHSKG128F426A89A,0.36,-9.38,-20.76,0.14,-26.04,100.09,0.39,90.63,0.27,83.33,0.05,90.78,0.11,0
0.79,0.43,ARSG0RY1187B98E989,CANADA - Ontario,The Kings,,SOSWZAS12A8C143F3E,NaN,22050.00,0.00,191.22,0.00,177.84,0.00,4,0.00,-15.59,0,0.29,100.65,3,1.00,TRALVSJ128F92D5010,0.29,-1.69,-19.46,0.08,-25.33,85.99,0.44,94.81,0.40,93.55,0.18,94.81,0.17,0
0.43,0.22,ARBYBBY11F4C8458A8,,Faking David,,SOWLLSW12AB0184EE8,0.00,22050.00,0.00,169.56,0.41,165.44,0.00,10,0.46,-10.77,0,0.44,98.26,4,1.00,TRAQIDB128F9339E13,0.41,6.20,-11.87,0.05,-17.26,71.31,0.49,83.10,0.40,81.49,0.19,83.10,0.12,0
0.71,0.39,AR1Y37Q1187B9B66D2,"New York, NY",Suicide,,SOKLETG12A58A7D0BF,0.53,22050.00,0.00,323.94,0.58,318.62,0.00,9,0.88,-13.75,1,0.68,130.83,5,1.00,TRAEUDO128F149CD13,0.36,20.83,-15.81,0.06,-20.92,135.15,0.59,161.45,0.29,159.85,0.15,161.45,0.21,1999
0.48,0.45,ARPKLK81187FB42AC9,"Pesaro, Italy",Death SS,,SODLJKB12AB01871D6,0.27,22050.00,0.00,258.30,0.13,255.57,0.00,3,0.66,-7.01,0,0.71,102.13,4,0.98,TRALFBU12903CC030F,0.35,-1.02,-10.48,0.05,-15.92,95.85,0.63,129.60,0.38,128.16,0.12,129.60,0.19,2006
0.39,0.29,AR6PN8Y11C8A421C16,,Aimable,,SOZQSIB12AC46881EC,NaN,22050.00,0.00,180.45,0.00,178.20,0.00,0,0.51,-15.97,1,0.52,106.95,1,0.00,TRARDSS12903D0C029,0.28,11.57,-19.67,0.08,-26.75,80.47,0.63,89.18,0.44,89.18,0.44,89.18,0.21,0
0.22,0.28,ARSS1OZ1187FB54440,,Mons Leidvin Takle,,SORRHKT12AB0186469,NaN,22050.00,0.00,180.38,1.52,173.17,0.00,7,0.02,-16.07,1,0.48,60.51,5,0.49,TRAFFEE12903CC04B4,0.21,-2.97,-19.23,0.05,-26.83,66.80,0.45,89.20,0.30,93.67,0.03,89.21,0.22,2001
0.55,0.38,ARFEV5S1187B99F2EA,Canada,Aeoliah,,SONCRFH12A8AE495EF,0.38,22050.00,0.00,262.53,0.90,252.04,0.00,5,0.27,-26.24,1,0.38,99.21,5,0.78,TRANIJF128F422E570,0.25,-10.11,-28.99,0.05,-33.24,113.76,0.49,127.25,0.17,126.15,0.08,127.25,0.08,0
0.51,0.46,ARIKE5O1187B997E73,,Mississippi Mass Choir,,SODYJJO12A58A7C861,0.51,22050.00,0.00,221.91,0.26,210.73,0.00,1,0.62,-13.45,1,0.52,116.49,3,1.00,TRAUOAA128F4245ECF,0.45,12.05,-16.80,0.06,-24.60,84.83,0.51,109.68,0.27,109.17,0.15,109.55,0.46,2003
0.75,0.44,ARV1ALU1187FB4D77E,"Orange County, CA",Eighteen Visions,,SOPYZLU12A8C14193C,0.66,22050.00,0.00,172.20,0.41,170.16,0.00,6,0.27,-4.81,1,0.47,131.08,4,0.66,TRABLGI128F42B867A,0.39,7.40,-7.55,0.06,-12.69,58.96,0.62,85.73,0.45,84.59,0.15,85.62,0.19,2006
0.48,0.40,ARHDLVJ11F4C84797A,,Hadag Nahash,,SOTBZNC12A8C13FC85,NaN,22050.00,0.00,338.91,0.00,338.91,0.00,4,0.83,-5.30,0,0.68,167.83,4,0.22,TRBBHQJ128F92CC610,0.37,15.03,-8.02,0.07,-14.48,166.73,0.68,169.19,0.31,168.48,0.14,169.19,0.22,0
0.35,0.21,ARRKDGI122988FCC3C,,Los Rumberos Catalanes,,SOXPCVS12A8AE4892F,NaN,22050.00,0.00,140.20,0.63,126.40,0.00,8,0.04,-15.93,1,0.41,66.06,4,0.00,TRALFYU128F92D67E0,0.41,7.90,-19.19,0.05,-29.46,67.90,0.52,69.03,0.50,66.45,0.14,69.22,0.47,0
0.49,0.38,ARYN8YT1187FB38396,,Los Iracundos,,SOFEOPN12AC468D446,0.00,22050.00,0.00,188.06,0.32,184.62,0.00,5,0.91,-9.37,1,0.69,93.28,3,0.66,TRAGIMU12903D1201D,0.34,2.59,-10.65,0.05,-18.35,88.51,0.41,93.47,0.37,92.83,0.17,93.58,0.37,0
0.57,0.35,ARXENBZ11F50C47691,,Johnny Kidd And The Pirates,,SOJCCCM12A8C130021,0.00,22050.00,0.00,150.07,3.33,142.94,0.00,7,0.20,-17.91,1,0.60,88.52,3,0.94,TRAOQBN128F4247C83,0.30,5.57,-20.43,0.04,-28.22,67.12,0.48,74.33,0.43,72.98,0.17,74.22,0.44,0
0.38,0.31,AR059HI1187B9A14D7,"Atlanta, GA",Roy Drusky,,SOLGODL12AB017CD18,NaN,22050.00,0.00,167.71,0.51,160.40,0.00,10,0.89,-23.61,1,0.79,92.85,1,0.00,TRAYWHE128F92E9D6A,0.26,-9.50,-27.47,0.08,-34.41,63.30,0.45,79.81,0.37,79.81,0.37,79.81,0.20,1961
0.71,0.43,ARCF06I1187B995398,,K-OS,"hip-hop,canadian hip-hop,alternative rap,canada,canadian,singer,rapper,hip hop,producer",SOPDODI12A8C13B53C,NaN,22050.00,0.00,214.18,0.39,202.92,0.00,9,0.72,-6.96,0,0.63,88.28,4,0.06,TRAOKVW128F429D82A,0.32,6.26,-8.10,0.05,-15.14,95.08,0.54,102.35,0.45,100.32,0.07,102.13,0.39,0
0.32,0.27,ARYAOUL12454A3789B,,Emilio Tuero,,SOQIURR12AB018E8B1,NaN,22050.00,0.00,194.25,0.00,189.27,0.00,0,0.62,-14.08,0,0.62,140.35,3,0.33,TRBGRLS12903CD13B4,0.32,-6.81,-17.22,0.09,-25.61,90.70,0.74,96.11,0.14,95.65,0.13,96.11,0.14,0
1.00,0.83,ARCGJ6U1187FB4D01F,"St. Louis, MO",Akon,"hip hop rnb and dance hall,dangerous",SOIMYXI12AB018106C,0.64,22050.00,0.00,266.89,0.00,261.68,0.00,5,0.55,-6.10,0,0.59,126.98,4,1.00,TRAGJQZ128F9302ADA,0.29,11.23,-8.41,0.08,-14.77,123.07,0.55,130.71,0.33,129.49,0.12,130.70,0.18,2008
0.64,0.46,ARW071B1187B9A603C,California,Unwritten Law,"punk,california,usa,poway",SOMUGVG12AB0188002,0.27,22050.00,0.00,174.11,0.38,174.11,0.00,3,0.06,-7.74,1,0.38,111.94,4,0.20,TRAZNQI12903C9F8FC,0.32,1.89,-10.31,0.07,-18.80,71.25,0.53,86.79,0.00,85.72,0.11,86.79,0.29,2003
0.48,0.26,AREUIRT11F4C8408E6,UK - England - West Midlands,Peter Spence,,SOEPZDK12A58A7C033,0.00,22050.00,0.00,277.42,0.23,266.83,0.00,8,0.72,-9.97,1,0.84,97.28,1,1.00,TRAHGGG12903CEA033,0.36,3.21,-13.37,0.05,-24.47,132.02,0.38,138.25,0.40,138.25,0.40,138.35,0.56,0
0.52,0.35,AR6BHP31187FB365E1,"Greensboro, NC",Sonny Terry,blues,SOJHNUQ12AB0186526,NaN,22050.00,0.00,149.42,0.33,143.07,0.00,1,0.00,-17.29,0,0.20,150.06,1,0.00,TRAXEAY128F931C3D0,0.37,2.63,-19.20,0.06,-26.82,55.89,0.62,74.13,0.58,74.13,0.58,74.13,0.23,1994
0.44,0.00,ARXYLFK1187B9B494D,,East To West,,SOHDSWD12A58A7AB28,0.00,22050.00,0.00,253.60,0.00,244.80,0.00,0,0.69,-12.81,1,0.49,139.99,4,0.26,TRAPCJC128F933A5AC,0.28,1.30,-19.23,0.07,-24.90,121.38,0.62,127.29,0.44,126.43,0.14,127.29,0.14,0
0.68,0.43,ARRM70G1187B9A7F64,"Hudsonville, MS",Junior Kimbrough,blues,SOWDLGO12AB0182434,0.51,22050.00,0.00,294.77,2.31,290.45,0.00,4,0.83,-14.85,1,0.61,92.32,3,0.55,TRBDGEW128F93333E0,0.41,5.29,-17.53,0.11,-21.63,136.79,0.50,147.73,0.27,145.84,0.04,147.73,0.07,1997
0.57,0.37,ARDINVM1187B98A6C1,"Longjumeau, France",Marc Lavoine,french,SOQJLAI12A8C13BF33,NaN,22050.00,0.00,190.67,0.37,183.24,0.00,4,0.80,-13.35,1,0.72,140.42,4,0.66,TRAMLQC128F429222A,0.26,-4.39,-17.18,0.06,-26.37,70.00,0.58,91.78,0.56,90.92,0.12,91.78,0.28,1995
0.03,0.00,ARVKMRB122988EEA68,,Tony Malone And The Rapparees,,SOCQUSZ12A8C1421AE,NaN,22050.00,0.00,267.86,0.28,258.34,0.00,7,0.87,-15.51,1,0.91,65.29,3,0.93,TRAYYIT128F92F2CE6,0.27,5.16,-20.57,0.08,-26.52,121.79,0.55,132.47,0.44,128.73,0.04,132.47,0.16,0
0.58,0.41,ARE9SYU1187B9B9838,"OCALA, Florida",Jerry Reed,,SOWBEBK12AB018306A,NaN,22050.00,0.00,138.42,0.12,132.74,0.00,9,0.61,-4.99,0,0.36,201.95,4,0.29,TRACISV12903D13877,0.42,7.95,-7.56,0.05,-16.95,59.48,0.78,68.75,0.56,68.15,0.06,68.82,0.44,0
0.33,0.43,ARKF8XU1187B9A990A,,Don Davis,"soundtrack,american",SOCZOGJ12A6701C3F3,NaN,22050.00,0.00,255.32,2.85,244.12,0.00,10,0.43,-27.24,0,0.47,138.49,3,0.28,TRAWDYU128E07866AD,0.27,4.32,-31.78,0.20,-34.54,129.27,0.76,121.33,0.03,120.91,0.31,121.33,0.03,0
0.50,0.41,ARWIN9D1187B98E544,,Jason & The Scorchers,,SOCTRKD12A8AE47E96,0.37,22050.00,0.00,154.83,0.13,151.62,0.00,7,0.87,-3.47,1,0.73,175.94,4,0.29,TRBDHDP128F422931B,0.43,12.69,-4.33,0.06,-8.37,66.20,0.66,75.91,0.33,75.06,0.16,76.00,0.14,1985
0.46,0.34,AR80OOA1187B98E726,"Louisville, KY",Love Jones,,SOALKSA12A8C140F94,0.21,22050.00,0.00,182.73,3.71,171.96,0.00,0,0.00,-7.33,1,0.00,87.80,4,0.55,TRATHRY128F92C319D,0.36,2.22,-10.63,0.06,-19.65,76.08,0.65,88.42,0.53,87.05,0.13,88.67,0.36,1993
0.39,0.37,ARPPURC1187B990FB7,,Bert Kaempfert And His Orchestra,,SODTNTM12A6D4F98CB,NaN,22050.00,0.00,175.39,4.28,163.74,0.00,11,0.34,-12.00,1,0.41,84.88,4,1.00,TRAPSIJ128F1498B7E,0.37,4.58,-16.75,0.06,-24.63,83.75,0.49,87.02,0.59,84.90,0.14,86.94,0.27,0
0.39,0.32,AROYTOV1187FB4C7F8,,Robin Beanland/Dweezil Zappa/Nile Rodgers/Rabbit In The Moon,"uk,british,production music",SOVRIPF12A8C142FD3,0.30,22050.00,0.00,131.66,5.42,123.77,0.00,1,0.10,-14.71,1,0.35,0.00,1,0.91,TRBCWCQ128F92CDDA8,0.37,-6.67,-20.77,0.12,-29.94,47.38,0.47,NaN,NaN,NaN,NaN,63.44,0.22,2005
0.53,0.34,ARLZYDV11C8A4226B0,,Albin Myers,,SOBAUYA12AB0183790,0.32,22050.00,0.00,425.61,0.00,419.68,0.00,4,0.58,-8.57,1,0.27,127.84,4,0.00,TRBFOIY128F93414D1,0.45,1.91,-10.90,0.06,-22.23,195.97,0.74,210.86,0.04,209.44,0.24,210.86,0.32,0
0.59,0.34,AR4IYQR1187B98F8F3,"Oak Park, IL",Off Broadway,,SOAKCVK12A67020429,0.27,22050.00,0.00,244.87,0.19,240.54,0.00,9,0.74,-10.81,0,0.57,120.52,4,0.52,TRAFBXW128E0787291,0.33,8.48,-12.42,0.05,-21.39,108.48,0.60,120.77,0.76,119.78,0.13,120.78,0.59,1979
0.69,0.40,ARCYE581187B9A1482,,Timo Maas,german,SOADCCE12A6D4FA324,0.51,22050.00,0.00,132.15,7.93,132.15,0.00,3,0.09,-18.52,1,0.55,76.57,3,0.73,TRAIMQC128F148B81C,0.41,5.88,-25.10,0.09,-31.41,30.06,0.70,65.24,0.45,66.48,0.07,65.07,0.13,0
0.38,0.31,ARK6JC91187B9B4B2D,United States,Babbie Mason,,SODWDRX12A8C136E77,0.00,22050.00,0.00,240.85,2.90,226.62,0.00,8,0.43,-11.29,1,0.74,129.88,4,0.47,TRAGMTY128F4260063,0.27,0.82,-16.55,0.08,-22.15,104.45,0.67,117.29,0.07,117.94,0.23,117.41,0.10,0
0.73,0.54,ART3O5Z1187B9AB043,"Dallas, TX",Stevie Ray Vaughan And Double Trouble,jazz and blues,SOYKSBN12AB017EF6B,0.63,22050.00,0.00,235.65,0.13,229.24,0.00,9,0.33,-13.28,1,0.35,111.83,4,1.00,TRAELUY128F93147BA,0.30,4.45,-18.18,0.04,-29.94,108.49,0.42,117.37,0.59,116.29,0.11,117.37,0.64,1996
0.68,0.39,ARFT5CP1187FB50263,,Junior Jack,"italian,belgian,european,dance and electronica",SOPEKHR12A6D4FB338,NaN,22050.00,0.00,482.56,0.20,444.69,0.00,7,0.72,-11.98,1,0.63,0.00,3,1.00,TRAOKUH128F4226A6C,0.43,13.93,-16.98,0.04,-28.47,213.05,0.90,NaN,NaN,NaN,NaN,NaN,NaN,2002
0.56,0.39,ARZH0R61187FB422AE,"St. Louis, MO",Fontella Bass,classic pop and rock,SOOCYBE12A58A7928D,NaN,22050.00,0.00,165.72,0.00,153.13,0.00,11,0.00,-9.15,0,0.05,124.37,1,0.00,TRAXULE128F9320132,0.28,11.10,-12.67,0.06,-23.07,69.93,0.54,82.78,0.77,82.78,0.77,82.78,0.63,1965
0.78,0.49,AR0IVSA1187FB4F069,New York,Helmet,rock and indie,SOVKTCY12A6310E1CC,0.54,22050.00,0.00,206.94,0.07,203.40,0.00,0,0.01,-3.57,1,0.20,112.77,4,0.81,TRAOJMY128E07836D9,0.41,7.22,-5.02,0.05,-10.57,99.52,0.57,101.90,0.36,100.05,0.14,102.03,0.21,2004
0.60,0.36,ARSPQ0H1187B999944,"Walker-on-Tyne, England",Eric Burdon,"classic pop and rock,rock",SOEARAY12A8C139C21,0.41,22050.00,0.00,271.65,0.12,264.41,0.00,6,0.28,-9.95,0,0.35,148.14,4,0.00,TRAHXWA128F4265D32,0.41,5.92,-11.08,0.08,-16.52,116.65,0.62,135.05,0.01,134.44,0.11,135.15,0.20,0
0.49,0.37,AR2FJV21187B98EBE3,Tennessee,Legacy Five,,SOUZRAZ12A8C13835F,NaN,22050.00,0.00,189.07,0.15,178.34,0.00,1,0.49,-8.88,1,0.55,90.03,4,1.00,TRAFEOY128F4259E97,0.31,1.73,-12.08,0.07,-22.98,67.83,0.56,91.82,0.26,89.90,0.21,91.82,0.64,2009
0.55,0.42,ARZ507V1187FB4425E,,Ragheb Alama,,SOKWKUQ12AB01868D8,NaN,22050.00,0.00,340.53,0.00,335.87,0.00,5,0.16,-6.42,0,0.22,101.81,1,0.98,TRAPQID128F9338619,0.41,13.07,-7.74,0.06,-15.89,154.09,0.52,168.17,0.27,168.17,0.27,168.07,0.45,0
0.30,0.39,ARJQ8WU1187FB37FCD,,Patrick Saint-Eloi,,SOMOYIF12AB01838BF,NaN,22050.00,0.00,319.97,0.00,302.79,0.00,9,0.54,-13.49,0,0.51,116.04,4,1.00,TRAXHYT128F932C2EC,0.40,9.89,-16.74,0.04,-25.50,155.98,0.40,157.24,0.78,155.95,0.08,157.24,0.35,0
0.63,0.35,ARE2XN81187B98BB83,,Alexis HK,,SOZEMUM12A6D4F9672,0.48,22050.00,0.00,98.66,0.00,93.95,0.00,4,0.04,-15.62,1,0.42,96.08,5,0.01,TRAIWMU128E0783D7D,0.26,-10.56,-20.18,0.06,-30.77,42.33,0.48,47.61,0.47,47.05,0.03,47.61,0.32,2004
0.69,0.50,ARD5K161187B9AC784,"Sevenoaks, United Kingdom",Orbital,"british,english,sevenoaks,house,techno,electronica,electronic,ambient techno,uk,dance and electronica",SOCOMUU12A6D4F8518,0.75,22050.00,0.00,521.56,0.15,508.01,0.00,7,0.31,-10.89,1,0.42,101.99,4,0.78,TRASMUR128F42775D6,0.41,8.46,-13.69,0.03,-25.06,253.36,0.75,258.42,0.69,257.83,0.19,258.64,0.60,1999
0.68,0.45,AR6GR981187FB5184A,"BROCKTON, Massachusetts",Sheek Louch,,SODNYAB12A8C145644,0.59,22050.00,0.00,64.65,0.19,57.79,0.00,8,0.09,-4.59,1,0.13,157.70,4,1.00,TRBDAXF128F92F6565,0.40,4.77,-10.28,0.05,-20.33,25.81,0.59,31.62,0.62,30.65,0.14,31.53,0.25,2009
0.63,0.38,AR9NAVM1187FB51B69,,Life Long Tragedy,,SOGGBMU12A8C145B5D,0.71,22050.00,0.00,204.98,0.00,204.98,0.00,7,0.68,-6.02,1,0.64,86.44,3,0.48,TRARMRJ128F92EBD5C,0.33,-0.98,-7.66,0.11,-11.96,102.90,0.48,101.51,0.05,102.59,0.08,101.51,0.08,2008
0.60,0.40,ARNUFGE1187B9B7881,"New York, NY [The Bronx]",THE CHIFFONS,classic pop and rock,SOXVEFH12AB0187A2C,NaN,22050.00,0.00,129.67,0.13,119.30,0.00,6,0.64,-8.23,1,0.36,88.81,4,0.87,TRAKKTE128F934B0D9,0.39,8.32,-9.98,0.07,-15.76,60.41,0.52,62.94,0.54,60.91,0.10,63.02,0.22,1963
0.47,0.29,ARASWKT1187B9923B7,"St. Louis, MO",Felix Slatkin/Concert Arts Symphonic Band,,SOSMUXL12A8C136808,NaN,22050.00,0.00,151.17,0.00,146.99,0.00,5,0.35,-15.02,1,0.46,124.06,4,0.00,TRARZFN128F42680B8,0.40,6.69,-18.55,0.08,-26.43,71.16,0.76,74.40,0.00,72.95,0.08,74.40,0.14,0
0.40,0.28,ARGCTOE122988F0925,,Lenn Hammond,,SOLABTF12A8C13A149,0.00,22050.00,0.00,216.48,0.00,212.94,0.00,1,0.93,-7.62,1,0.77,154.36,4,0.38,TRADOYN128F42951C9,0.34,3.89,-10.78,0.05,-21.93,114.33,0.65,108.05,0.41,107.08,0.09,108.14,0.58,0
0.54,0.41,AR3O66A1187FB39519,Pennsylvania,Sinch,,SOUBHGD12A8AE4685D,0.61,22050.00,0.00,300.72,3.49,278.09,0.00,2,0.00,-7.40,0,0.31,135.90,3,0.97,TRAMBEY128F42408F1,0.28,-4.43,-11.91,0.06,-18.73,127.03,0.65,149.65,0.48,148.98,0.26,149.76,0.23,2002
0.95,0.61,AR03BDP1187FB5B324,"Kentwood, LA; Los Angeles, CA",Britney Spears,"pop,american,urban pop,dance,pop and chart,américain,electropop,usa,dance-pop",SOYEVCP12AC9E17E09,NaN,22050.00,0.00,1.04,0.00,1.04,0.00,3,0.00,-23.55,1,0.00,0.00,1,0.00,TRAUFLM128F42AECDC,0.21,2.42,-26.04,0.04,-39.18,NaN,NaN,NaN,NaN,NaN,NaN,0.39,0.81,2005
0.41,0.25,ARL3HJZ1187B9A35EB,,Johnny Daye,,SOSVQAW12A67ADC91A,0.20,22050.00,0.00,176.90,0.25,167.19,0.00,11,0.68,-11.32,0,0.61,118.56,4,1.00,TRARBKI128F423DFA4,0.35,7.87,-14.27,0.06,-23.64,78.57,0.67,87.62,0.64,86.35,0.09,87.62,0.55,0
0.58,0.43,ARY5TFK1187B9BA2BD,,John Ottman,"american,soundtrack,easy listening soundtracks and musicals",SOMAGRE12A6D4F8C60,0.62,22050.00,0.00,205.92,2.44,194.47,0.00,2,0.60,-13.52,1,0.49,61.59,4,0.00,TRBAEYW128F147D9EA,0.32,0.15,-20.80,0.14,-25.09,74.55,0.43,100.49,0.40,100.75,0.19,100.58,0.12,2006
0.13,0.00,ARMHAI21187B9A844A,,Little Capes,,SORELXV12A8C13BF00,0.00,22050.00,0.00,289.65,0.00,289.64,0.00,9,0.27,-8.60,1,0.36,112.84,4,1.00,TRAQAVX128F42A13D7,0.34,12.16,-10.00,0.06,-22.96,143.07,0.54,145.45,0.45,146.12,0.17,145.45,0.38,0
0.61,0.56,AR4B3RX1187B9A868A,,Alexandre Desplat,easy listening soundtracks and musicals,SOEEOMN12A6D4FA1F8,NaN,22050.00,0.00,177.03,6.55,162.82,0.00,2,0.46,-20.25,1,0.20,183.96,1,0.00,TRBAHYD128F14AD4C0,0.34,-12.99,-25.26,0.08,-32.25,62.54,0.74,82.81,0.45,82.81,0.45,82.81,0.27,2005
0.75,0.50,ARBFQ7L1187B9ACD48,"New York, NY",The Velvet Underground,"experimental rock,art rock,rock,protopunk,american,classic pop and rock,américain,usa",SOGYDBB12A6D4F7D81,NaN,22050.00,0.00,276.69,0.30,270.41,0.00,0,0.69,-14.00,1,0.58,144.56,4,0.00,TRADYYK128F145FE74,0.42,-4.66,-14.96,0.08,-19.06,143.50,0.55,138.09,0.08,136.64,0.12,138.19,0.15,1968
0.40,0.27,ARBKEA91187B98CE1F,,Claw Hammer,,SOVKUWM12AC9097662,NaN,22050.00,0.00,263.37,0.27,263.37,0.00,4,0.10,-7.67,1,0.48,77.48,4,0.05,TRAKANW12903CF8A20,0.40,6.26,-9.83,0.06,-15.11,135.47,0.43,130.39,0.10,129.48,0.19,130.39,0.13,0
0.50,0.35,AROBI4X1187B99550D,"Keiser, AR",Ed Bruce,,SOBEGZR12AB0182008,0.00,22050.00,0.00,165.25,0.15,161.70,0.00,9,0.81,-24.46,1,0.54,103.43,1,0.00,TRAWIDZ128F933A451,0.31,-16.10,-28.20,0.05,-34.47,84.22,0.54,82.92,0.26,82.92,0.26,82.92,0.19,0
0.39,0.26,AR2PNSZ1187B9AF0A4,,Pardesi,,SOPBQJF12AC468A49A,NaN,22050.00,0.00,368.33,0.25,355.69,0.00,0,0.25,-7.07,1,0.31,202.04,4,0.46,TRAIGNW12903D064C9,0.42,11.82,-8.41,0.04,-15.96,176.05,0.63,182.84,0.52,182.40,0.13,182.84,0.36,0
0.69,0.37,ARNQ7UN1187B98EE77,"Berlin, Germany",Novaspace,german,SOUNBPD12A6D4FDB4E,0.44,22050.00,0.00,356.23,0.41,348.84,0.00,0,0.01,-5.86,1,0.36,131.99,4,0.38,TRANZYU128F4229CDB,0.38,7.04,-8.92,0.04,-20.47,179.63,0.76,174.82,0.79,173.68,0.14,174.71,0.68,2004
0.63,0.42,ARSTSEH121318C5B01,,Siouxsie,,SOVXNAP12A81C234AE,0.59,22050.00,0.00,234.55,1.04,226.27,0.00,8,0.89,-6.93,1,0.66,115.03,4,0.00,TRABSXW128F4233422,0.36,4.85,-9.38,0.06,-15.23,105.48,0.66,116.82,0.52,116.30,0.10,116.82,0.34,2007
0.50,0.38,AR2EHC11187B9AD895,,Satan's Host,,SOUIJEE12A81C21173,0.00,22050.00,0.00,412.11,0.00,400.73,0.00,7,0.55,-3.92,1,0.54,136.47,4,0.00,TRAKHYW128F422E20A,0.43,7.35,-4.85,0.12,-8.32,219.48,0.66,198.68,0.22,197.48,0.22,198.79,0.05,2006
0.82,0.59,ARMOHN71187FB3959F,"Orange County, CA",Atreyu,,SOIXEBH12A6D4FD17E,NaN,22050.00,0.00,267.18,0.00,257.39,0.00,0,0.40,-4.60,0,0.45,151.64,4,0.61,TRALCHX128F422F1D9,0.40,10.20,-5.83,0.06,-10.83,106.26,0.73,130.17,0.34,129.38,0.13,130.17,0.13,2004
0.51,0.38,ARON0YP1187FB4B465,"New York, NY",Fiona,,SOURQEX12AB0188474,0.31,22050.00,0.00,254.17,4.47,238.16,0.00,1,0.68,-9.65,1,0.56,108.74,4,0.26,TRAXZVZ128F93442AB,0.39,9.88,-12.77,0.05,-18.77,117.54,0.47,126.63,0.70,125.52,0.08,126.77,0.37,1989
0.63,0.45,ARFFDZU1187FB50682,"New York, NY",Alan Silvestri,"american,soundtrack,easy listening soundtracks and musicals",SOGYYUL12A6D4FB2CB,0.45,22050.00,0.00,77.61,2.70,72.15,0.00,5,0.27,-17.94,0,0.62,82.56,4,0.79,TRBEMTB128F14ACBDF,0.36,-1.01,-27.99,0.15,-33.01,27.35,0.69,36.66,0.56,35.23,0.18,36.84,0.06,1990
0.79,0.62,ARIPLUN1187B99B9F9,"London, England",The Police,"british,uk,rock,new wave,english,classic pop and rock,post-punk,england,alternative",SOCHSZG12A6D4F7CD7,0.55,22050.00,0.00,289.65,0.29,273.94,0.00,7,0.54,-8.28,1,0.64,156.96,4,0.00,TRAZGIL128E0793F9B,0.40,11.02,-13.18,0.06,-23.22,158.24,0.71,144.85,0.38,143.91,0.10,144.85,0.46,1978
0.49,0.38,ARJ7VKJ1187B98BA4B,"Wilkes Barre, PA",Lifer,,SOHPWUL12A6D4F93B1,0.66,22050.00,0.00,286.54,0.00,255.56,0.00,1,0.14,-6.29,0,0.47,98.51,4,0.64,TRAVRPL128F145E874,0.47,4.55,-9.63,0.04,-16.69,100.50,0.65,139.35,0.61,137.83,0.13,139.43,0.32,2001
0.57,0.37,ARQY95Q1187FB3E53A,,Melissa Auf der Maur,rock and indie,SOYCSXH12AC3A4DF57,0.25,22050.00,0.00,232.67,5.11,227.72,0.00,4,0.03,-6.41,1,0.28,121.98,4,1.00,TRBDJNF12903CE6967,0.38,0.82,-9.91,0.05,-16.93,89.07,0.60,114.93,0.60,113.95,0.10,114.81,0.37,2010
0.52,0.35,ARCP8YG1187B997D72,UK - England - South East,Claire Hamill,,SORDNTC12A8C13FE63,0.33,22050.00,0.00,123.72,0.34,112.41,0.00,9,0.61,-12.68,1,0.55,178.72,1,0.00,TRABSZH128F428D89E,0.28,1.01,-15.49,0.06,-22.76,63.86,0.67,56.47,0.32,56.47,0.32,56.38,0.25,0
0.58,0.39,ARIK8T31187B9A4D4F,,Louis Prima And Keely Smith,,SOCPSBZ12A6D4F43ED,0.22,22050.00,0.00,171.47,0.40,165.80,0.00,0,0.06,-14.74,1,0.46,84.50,5,0.95,TRADYOQ128F145DF0F,0.28,4.34,-20.61,0.09,-30.07,59.20,0.47,83.66,0.41,80.58,0.03,83.66,0.22,0
